parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
1238,1241,1242,0,0.3621425,10,0.3869087,0.3445637,0.3416098,0.3437536,0.3447684,0.3870823,0.3407122,0.3552865,0.3735484,0.3574026,0,0.03600049176
1240,-1,-1,-1,,1,0.359927,0.334688,0.315163,0.329861,0.325416,0.388812,0.377564,0.339871,0.323562,0.367659,,
1240,1243,1244,0,0.366242,9,0.3899066667,0.345661,0.3445483333,0.3452972222,0.3469186667,0.3868901111,0.3366175556,0.3569993333,0.3791024444,0.356263,0,0.03681981675
1242,-1,-1,-1,,1,0.364358,0.382125,0.36361,0.365841,0.390685,0.383088,0.330267,0.332827,0.400858,0.317767,,
1242,1245,1246,0,0.368629,8,0.39310025,0.341103,0.342165625,0.34272925,0.341447875,0.387365375,0.337411375,0.360020875,0.376383,0.361075,0,0.03552968374
1244,-1,-1,-1,,1,0.368126,0.349834,0.339844,0.312793,0.310203,0.383103,0.455331,0.369103,0.381194,0.392266,,
1244,1247,1248,0,0.371983,7,0.396668,0.3398557143,0.3424972857,0.3470058571,0.3459114286,0.3879742857,0.3205657143,0.3587234286,0.3756957143,0.3566191429,0,0.03044178266
1246,-1,-1,-1,,1,0.369132,0.258684,0.330011,0.297051,0.334353,0.389042,0.281089,0.33544,0.335395,0.237352,,
1246,1249,1250,0,0.38097,6,0.4012573333,0.3533843333,0.3445783333,0.3553316667,0.3478378333,0.3877963333,0.3271451667,0.362604,0.3824125,0.376497,0,0.03184799609
1248,-1,-1,-1,,1,0.374834,0.375734,0.351882,0.324344,0.334515,0.384809,0.310917,0.352201,0.346308,0.376402,,
1248,1251,1252,0,0.3919545,5,0.406542,0.3489144,0.3431176,0.3615292,0.3505024,0.3883938,0.3303908,0.3646846,0.3896334,0.376516,0,0.033624483
1250,-1,-1,-1,,1,0.387106,0.342144,0.353887,0.354384,0.348748,0.391055,0.339001,0.35855,0.383101,0.316207,,
1250,1253,1254,0,0.396901,4,0.411401,0.350607,0.34042525,0.3633155,0.350941,0.3877285,0.32823825,0.36621825,0.3912665,0.39159325,0,0.03261657332
1252,-1,-1,-1,,1,0.396803,0.325081,0.372185,0.332278,0.394356,0.389802,0.265859,0.401911,0.382231,0.394614,,
1252,1255,1256,0,0.402197,3,0.416267,0.3591156667,0.3298386667,0.3736613333,0.3364693333,0.3870373333,0.3490313333,0.3543206667,0.3942783333,0.3905863333,0,0.02866704157
1254,-1,-1,-1,,1,0.396999,0.381869,0.250163,0.398595,0.336276,0.384643,0.312892,0.34691,0.413676,0.363798,,
1254,1257,1258,0,0.425901,2,0.425901,0.347739,0.3696765,0.3611945,0.336566,0.3882345,0.367101,0.358026,0.3845795,0.4039805,0,0
1256,-1,-1,-1,,1,0.407395,0.397301,0.370989,0.353479,0.372139,0.385321,0.38264,0.376001,0.386964,0.344704,,
1256,-1,-1,-1,,1,0.444407,0.298177,0.368364,0.36891,0.300993,0.391148,0.351562,0.340051,0.382195,0.463257,,
1223,1260,1261,0,0.320637,5,0.336123,0.3491328,0.4056836,0.3320398,0.353041,0.3877838,0.3640992,0.3476456,0.3579304,0.3332284,0,0.02274405578
1259,-1,-1,-1,,1,0.306631,0.316019,0.405628,0.310153,0.366854,0.389286,0.384041,0.299538,0.290079,0.360707,,
1259,1262,1263,0,0.3386985,4,0.343496,0.35741125,0.4056975,0.3375115,0.34958775,0.38740825,0.35911375,0.3596725,0.37489325,0.32635875,0,0.01949577509
1261,-1,-1,-1,,1,0.334643,0.360295,0.409633,0.384932,0.37671,0.391997,0.364501,0.401525,0.40617,0.359531,,
1261,1264,1265,0,0.344841,3,0.346447,0.35645,0.4043856667,0.3217046667,0.340547,0.3858786667,0.357318,0.3457216667,0.3644676667,0.3153013333,0,0.01759119098
1263,-1,-1,-1,,1,0.342754,0.38144,0.391726,0.316291,0.306229,0.384076,0.36072,0.362692,0.331758,0.325177,,
1263,1266,1267,0,0.3482935,2,0.3482935,0.343955,0.4107155,0.3244115,0.357706,0.38678,0.355617,0.3372365,0.3808225,0.3103635,0,0
1265,-1,-1,-1,,1,0.346928,0.388002,0.417366,0.305615,0.353205,0.388894,0.358424,0.360862,0.368656,0.306343,,
1265,-1,-1,-1,,1,0.349659,0.299908,0.404065,0.343208,0.362207,0.384666,0.35281,0.313611,0.392989,0.314384,,
1214,1269,1270,0,0.3464595,3,0.368854,0.3647863333,0.42207,0.364459,0.3602873333,0.388494,0.373418,0.3382526667,0.3254693333,0.3581673333,0,0.02058799316
1268,-1,-1,-1,,1,0.334768,0.338002,0.423889,0.305982,0.391758,0.388467,0.406348,0.380251,0.299576,0.37646,,
1268,1271,1272,0,0.385897,2,0.385897,0.3781785,0.4211605,0.3936975,0.344552,0.3885075,0.356953,0.3172535,0.338416,0.349021,0,0
1270,-1,-1,-1,,1,0.358151,0.402124,0.421288,0.393552,0.367896,0.389307,0.38556,0.328481,0.301379,0.354822,,
1270,-1,-1,-1,,1,0.413643,0.354233,0.421033,0.393843,0.321208,0.387708,0.328346,0.306026,0.375453,0.34322,,
1201,1274,1275,0,0.3495385,4,0.3778005,0.3510735,0.37233225,0.3460575,0.42240475,0.38741475,0.364992,0.35817925,0.3401,0.362572,0,0.02105366377
1273,-1,-1,-1,,1,0.33536,0.340429,0.431464,0.422025,0.425764,0.390166,0.362508,0.33357,0.310297,0.374608,,
1273,1276,1277,0,0.384177,3,0.3919473333,0.3546216667,0.3526216667,0.320735,0.421285,0.3864976667,0.36582,0.3663823333,0.3500343333,0.35856,0,0.01738337981
1275,-1,-1,-1,,1,0.363717,0.359713,0.350327,0.297256,0.425886,0.38959,0.369944,0.365899,0.325766,0.305459,,
1275,1278,1279,0,0.4060625,2,0.4060625,0.352076,0.353769,0.3324745,0.4189845,0.3849515,0.363758,0.366624,0.3621685,0.3851105,0,0
1277,-1,-1,-1,,1,0.404637,0.347905,0.327465,0.351929,0.433818,0.382084,0.371387,0.391068,0.335729,0.403792,,
1277,-1,-1,-1,,1,0.407488,0.356247,0.380073,0.31302,0.404151,0.387819,0.356129,0.34218,0.388608,0.366429,,
200,1281,1352,5,0.4131865,360,0.5459072833,0.5424269083,0.5445574167,0.5497073111,0.5552912472,0.7461071472,0.7172741528,0.72318665,0.7210362167,0.7259513583,0.03858199109,0.23598415
1280,1282,1287,4,0.2796745,36,0.3542075,0.3590530556,0.3635921111,0.3586541944,0.3471268889,0.4017336111,0.36067125,0.3683591944,0.3568271389,0.3585108611,0.02317024443,0.03829761567
1281,1283,1284,0,0.350952,3,0.3698483333,0.389068,0.3691553333,0.3599176667,0.2550763333,0.4029396667,0.3624826667,0.3530893333,0.378434,0.3824346667,0,0.01959924551
1282,-1,-1,-1,,1,0.342858,0.352948,0.385591,0.34194,0.266378,0.408437,0.318548,0.337677,0.403239,0.389361,,
1282,1285,1286,0,0.3833435,2,0.3833435,0.407128,0.3609375,0.3689065,0.2494255,0.400191,0.38445,0.3607955,0.3660315,0.3789715,0,0
1284,-1,-1,-1,,1,0.359046,0.389924,0.399326,0.349511,0.278057,0.402447,0.380543,0.348828,0.360484,0.38851,,
1284,-1,-1,-1,,1,0.407641,0.424332,0.322549,0.388302,0.220794,0.397935,0.388357,0.372763,0.371579,0.369433,,
1281,1288,1345,1,0.4148835,33,0.3527856061,0.3563244242,0.3630863636,0.3585393333,0.3554951212,0.4016239697,0.3605065758,0.3697473636,0.3548628788,0.3563359697,0.03873604567,0.0218651986
1287,1289,1292,5,0.3938,29,0.3501043793,0.3462122069,0.3630785172,0.3601212414,0.3534107586,0.4024841724,0.362643,0.370135,0.3535582759,0.3572841724,0.0175292588,0.03885436657
1288,1290,1291,0,0.361438,2,0.361438,0.3225235,0.375895,0.3325285,0.32638,0.393039,0.3771895,0.293654,0.3430585,0.3940125,0,0
1289,-1,-1,-1,,1,0.337344,0.324047,0.347901,0.331416,0.325222,0.392855,0.362116,0.330607,0.348581,0.385046,,
1289,-1,-1,-1,,1,0.385532,0.321,0.403889,0.333641,0.327538,0.393223,0.392263,0.256701,0.337536,0.402979,,
1288,1293,1340,0,0.3939165,27,0.3492648519,0.3479669259,0.3621291481,0.3621651481,0.355413037,0.4031838148,0.3615654815,0.3758002593,0.354336037,0.3545635556,0.03829652279,0.02123586912
1292,1294,1331,1,0.373516,24,0.342401,0.34569775,0.358862625,0.3613050417,0.3557632083,0.403015375,0.3636427083,0.3694945,0.3492860417,0.3467239583,0.0402855903,0.02059162837
1293,1295,1296,0,0.266736,19,0.3369877895,0.3342872632,0.3547890526,0.3575743158,0.3592871579,0.4022721053,0.3614924211,0.369805,0.3506611579,0.3406928947,0,0.03948139784
1294,-1,-1,-1,,1,0.251869,0.316427,0.294599,0.320279,0.390352,0.39793,0.425972,0.352676,0.275013,0.391472,,
1294,1297,1298,0,0.28308,18,0.3417166111,0.3352795,0.3581329444,0.3596462778,0.3575613333,0.4025133333,0.3579102222,0.3707566111,0.3548638333,0.3378718333,0,0.03986258069
1296,-1,-1,-1,,1,0.281603,0.365914,0.370448,0.364379,0.346773,0.400239,0.333632,0.337017,0.3774,0.390621,,
1296,1299,1300,0,0.286914,17,0.3452527059,0.3334774706,0.3574085294,0.3593678824,0.3581959412,0.4026471176,0.3593383529,0.3727412941,0.3535381765,0.3347689412,0,0.03965944692
1298,-1,-1,-1,,1,0.284557,0.344982,0.380409,0.386219,0.285585,0.412069,0.319669,0.371768,0.426672,0.34089,,
1298,1301,1302,0,0.3008735,16,0.3490461875,0.3327584375,0.355971,0.3576896875,0.362734125,0.40205825,0.3618176875,0.372802125,0.3489673125,0.334386375,0,0.04005240842
1300,-1,-1,-1,,1,0.289271,0.33929,0.36191,0.332484,0.328186,0.405779,0.351214,0.347999,0.407136,0.361512,,
1300,1303,1304,0,0.3150715,15,0.3530312,0.332323,0.3555750667,0.3593700667,0.3650373333,0.4018102,0.3625246,0.3744556667,0.3450894,0.332578,0,0.04012335143
1302,-1,-1,-1,,1,0.312476,0.313911,0.41309,0.35085,0.388312,0.407972,0.366803,0.397855,0.411272,0.390365,,
1302,1305,1306,0,0.321858,14,0.355928,0.3336381429,0.3514668571,0.3599786429,0.3633748571,0.4013700714,0.362219,0.3727842857,0.3403620714,0.3284503571,0,0.04041956954
1304,-1,-1,-1,,1,0.317667,0.336107,0.358871,0.337207,0.370623,0.402449,0.302791,0.318457,0.282397,0.339796,,
1304,1307,1308,0,0.331881,13,0.3588711538,0.3334482308,0.3508973077,0.3617303077,0.3628173077,0.4012870769,0.3667903846,0.3769633077,0.3448209231,0.3275776154,0,0.04073460482
1306,-1,-1,-1,,1,0.326049,0.363507,0.283757,0.329571,0.345903,0.399328,0.335445,0.398851,0.394219,0.304466,,
1306,1309,1310,0,0.340828,12,0.3616063333,0.3309433333,0.3564923333,0.36441025,0.3642268333,0.4014503333,0.3694025,0.3751393333,0.3407044167,0.3295035833,0,0.03907513543
1308,-1,-1,-1,,1,0.337713,0.351839,0.397316,0.283895,0.403117,0.394377,0.290561,0.431539,0.369082,0.242077,,
1308,1311,1312,0,0.345524,11,0.3637784545,0.3290437273,0.3527810909,0.3717298182,0.3606913636,0.4020933636,0.3765699091,0.3700120909,0.3381246364,0.3374514545,0,0.03765275422
1310,-1,-1,-1,,1,0.343943,0.306371,0.329233,0.329483,0.281292,0.396152,0.345938,0.332497,0.253172,0.269238,,
1310,1313,1314,0,0.350688,10,0.365762,0.331311,0.3551359,0.3759545,0.3686313,0.4026875,0.3796331,0.3737636,0.3466199,0.3442728,0,0.03577024757
1312,-1,-1,-1,,1,0.347105,0.321355,0.310877,0.436478,0.461906,0.408677,0.372815,0.393112,0.262683,0.385308,,
1312,1315,1316,0,0.3549585,9,0.367835,0.3324172222,0.3600535556,0.3692296667,0.3582674444,0.402022,0.3803906667,0.3716137778,0.3559462222,0.3397133333,0,0.03225689106
1314,-1,-1,-1,,1,0.354271,0.32956,0.307734,0.366728,0.374805,0.397044,0.31229,0.431929,0.239713,0.281839,,
1314,1317,1318,0,0.3592505,8,0.3695305,0.332774375,0.3665935,0.369542375,0.35620025,0.40264425,0.38890325,0.364074375,0.370475375,0.346947625,0,0.03149824858
1316,-1,-1,-1,,1,0.355646,0.318352,0.318372,0.411475,0.356728,0.395562,0.403667,0.329979,0.294319,0.365704,,
1316,1319,1320,0,0.3652585,7,0.371514,0.3348347143,0.3734822857,0.363552,0.3561248571,0.403656,0.3867941429,0.3689451429,0.3813548571,0.3442681429,0,0.03274593531
1318,-1,-1,-1,,1,0.362855,0.311861,0.3807,0.393449,0.325907,0.400741,0.392523,0.348884,0.343014,0.341796,,
1318,1321,1322,0,0.368256,6,0.3729571667,0.3386636667,0.3722793333,0.3585691667,0.3611611667,0.4041418333,0.3858393333,0.3722886667,0.387745,0.3446801667,0,0.0321280857
1320,-1,-1,-1,,1,0.367662,0.311152,0.331819,0.392691,0.354697,0.401755,0.326489,0.413025,0.346183,0.336753,,
1320,1323,1324,0,0.3707995,5,0.3740162,0.344166,0.3803714,0.3517448,0.362454,0.4046192,0.3977094,0.3641414,0.3960574,0.3462656,0,0.03000967647
1322,-1,-1,-1,,1,0.36885,0.353177,0.353499,0.386745,0.426846,0.400091,0.445525,0.325493,0.416403,0.300943,,
1322,1325,1326,0,0.373631,4,0.37530775,0.34191325,0.3870895,0.34299475,0.346356,0.40575125,0.3857555,0.3738035,0.390971,0.35759625,0,0.01842863816
1324,-1,-1,-1,,1,0.372749,0.324707,0.341309,0.37462,0.3699,0.396424,0.371584,0.278334,0.361569,0.285788,,
1324,1327,1328,0,0.3755955,3,0.3761606667,0.3476486667,0.4023496667,0.332453,0.338508,0.4088603333,0.3904793333,0.4056266667,0.4007716667,0.3815323333,0,0.01487755639
1326,-1,-1,-1,,1,0.374513,0.372571,0.417381,0.363368,0.329816,0.403251,0.393949,0.444781,0.382325,0.388102,,
1326,1329,1330,0,0.3769845,2,0.3769845,0.3351875,0.394834,0.3169955,0.342854,0.411665,0.3887445,0.3860495,0.409995,0.3782475,0,0
1328,-1,-1,-1,,1,0.376678,0.34663,0.400243,0.306161,0.367463,0.410594,0.416717,0.384632,0.39246,0.362851,,
1328,-1,-1,-1,,1,0.377291,0.323745,0.389425,0.32783,0.318245,0.412736,0.360772,0.387467,0.42753,0.393644,,
1293,1332,1333,0,0.3417025,5,0.3629712,0.3890576,0.3743422,0.3754818,0.3423722,0.4058398,0.3718138,0.3683146,0.3440606,0.369642,0,0.02019457942
1331,-1,-1,-1,,1,0.334311,0.380229,0.393729,0.376769,0.294452,0.411208,0.364141,0.365241,0.356478,0.378905,,
1331,1334,1335,0,0.3581325,4,0.37013625,0.39126475,0.3694955,0.37516,0.35435225,0.40449775,0.373732,0.369083,0.34095625,0.36732625,0,0.01885600823
1333,-1,-1,-1,,1,0.349094,0.374688,0.374124,0.403807,0.34183,0.4003,0.357484,0.350856,0.327294,0.408773,,
1333,1336,1337,0,0.3690905,3,0.3771503333,0.3967903333,0.3679526667,0.365611,0.3585263333,0.405897,0.379148,0.3751586667,0.3455103333,0.3535106667,0,0.01968131748
1335,-1,-1,-1,,1,0.367171,0.374461,0.36431,0.359647,0.385576,0.411297,0.375805,0.355136,0.345436,0.364749,,
1335,1338,1339,0,0.38214,2,0.38214,0.407955,0.369774,0.368593,0.3450015,0.403197,0.3808195,0.38517,0.3455475,0.3478915,0,0
1337,-1,-1,-1,,1,0.37101,0.41104,0.406483,0.341235,0.373807,0.410441,0.37396,0.403489,0.364436,0.343149,,
1337,-1,-1,-1,,1,0.39327,0.40487,0.333065,0.395951,0.316196,0.395953,0.387679,0.366851,0.326659,0.352634,,
1292,1341,1342,0,0.396385,3,0.4041756667,0.3661203333,0.3882613333,0.369046,0.3526116667,0.4045313333,0.3449476667,0.4262463333,0.394736,0.4172803333,0,0.02101532136
1340,-1,-1,-1,,1,0.394563,0.38288,0.39279,0.353451,0.389349,0.405996,0.366226,0.404671,0.393583,0.402371,,
1340,1343,1344,0,0.408982,2,0.408982,0.3577405,0.385997,0.3768435,0.334243,0.403799,0.3343085,0.437034,0.3953125,0.424735,0,0
1342,-1,-1,-1,,1,0.398207,0.371719,0.356514,0.402741,0.341148,0.400571,0.326955,0.441439,0.353572,0.451025,,
1342,-1,-1,-1,,1,0.419757,0.343762,0.41548,0.350946,0.327338,0.407027,0.341662,0.432629,0.437053,0.398445,,
1287,1346,1347,0,0.3571885,4,0.3722245,0.429638,0.36314325,0.3470705,0.37060675,0.3953875,0.3450175,0.366937,0.36432125,0.3494615,0,0.02257639971
1345,-1,-1,-1,,1,0.338787,0.418727,0.353439,0.353165,0.345191,0.397961,0.336919,0.35207,0.365743,0.373228,,
1345,1348,1349,0,0.3786425,3,0.3833703333,0.433275,0.366378,0.345039,0.3790786667,0.3945296667,0.347717,0.3718926667,0.3638473333,0.3415393333,0,0.02439667045
1347,-1,-1,-1,,1,0.37559,0.436089,0.384587,0.361122,0.379157,0.394307,0.329484,0.389165,0.355325,0.31161,,
1347,1350,1351,0,0.3872605,2,0.3872605,0.431868,0.3572735,0.3369975,0.3790395,0.394641,0.3568335,0.3632565,0.3681085,0.356504,0,0
1349,-1,-1,-1,,1,0.381695,0.443318,0.356151,0.36434,0.412743,0.396235,0.349109,0.379417,0.350757,0.413781,,
1349,-1,-1,-1,,1,0.392826,0.420418,0.358396,0.309655,0.345336,0.393047,0.364558,0.347096,0.38546,0.299227,,
1280,1353,1676,2,0.7739225,324,0.5672072593,0.5628017809,0.5646646728,0.5709354352,0.5784206204,0.7843708735,0.7568966975,0.7626119228,0.761503892,0.7667780802,0.2315749376,0.05399490718
1352,1354,1385,4,0.15614,162,0.3389367407,0.3310574753,0.315524284,0.3436377037,0.3557209136,0.7657294259,0.7203618519,0.7285770309,0.7244614444,0.7381920309,0.02780657982,0.2377096535
1353,1355,1356,0,0.1093685,16,0.1536328125,0.1555540625,0.140264,0.1500885625,0.153748,0.859520125,0.841225375,0.8527355,0.847741625,0.84520825,0,0.02810181618
1354,-1,-1,-1,,1,0.099624,0.158428,0.148193,0.152381,0.154709,0.85046,0.81434,0.886039,0.847949,0.8496,,
1354,1357,1358,0,0.1213715,15,0.1572334,0.1553624667,0.1397354,0.1499357333,0.1536839333,0.8601241333,0.8430177333,0.8505152667,0.8477278,0.8449154667,0,0.02757892704
1356,-1,-1,-1,,1,0.119113,0.156809,0.110005,0.149033,0.154502,0.939979,0.856164,0.837005,0.893387,0.849091,,
1356,1359,1360,0,0.1250035,14,0.1599562857,0.1552591429,0.141859,0.1500002143,0.1536255,0.8544202143,0.8420787143,0.8514802857,0.8444664286,0.8446172143,0,0.02768698745
1358,-1,-1,-1,,1,0.12363,0.140476,0.164209,0.144591,0.155313,0.883293,0.837784,0.805406,0.816796,0.86767,,
1358,1361,1362,0,0.1349935,13,0.1627506154,0.1563963077,0.1401397692,0.1504163077,0.1534956923,0.8521992308,0.8424090769,0.8550244615,0.8465949231,0.8428439231,0,0.0270010724
1360,-1,-1,-1,,1,0.126377,0.118974,0.173649,0.213981,0.153091,0.87852,0.829106,0.886127,0.817264,0.817413,,
1360,1363,1364,0,0.1453475,12,0.16578175,0.1595148333,0.1373473333,0.14511925,0.1535294167,0.8500058333,0.8435176667,0.8524325833,0.8490391667,0.8449631667,0,0.0272777284
1362,-1,-1,-1,,1,0.14361,0.177281,0.076421,0.139462,0.154867,0.838288,0.847946,0.838702,0.836355,0.855427,,
1362,1365,1366,0,0.151228,11,0.1677973636,0.1578997273,0.1428860909,0.1456335455,0.1534078182,0.8510710909,0.8431150909,0.8536808182,0.8501922727,0.8440119091,0,0.0273453029
1364,-1,-1,-1,,1,0.147085,0.13324,0.189756,0.148076,0.153855,0.877899,0.798071,0.872791,0.858567,0.841854,,
1364,1367,1368,0,0.1555995,10,0.1698686,0.1603657,0.1381991,0.1453893,0.1533631,0.8483883,0.8476195,0.8517698,0.8493548,0.8442277,0,0.02769574577
1366,-1,-1,-1,,1,0.155371,0.196713,0.131993,0.137504,0.152012,0.828399,0.857032,0.875387,0.809035,0.814867,,
1366,1369,1370,0,0.1563835,9,0.1714794444,0.1563271111,0.1388886667,0.1462654444,0.1535132222,0.8506093333,0.8465736667,0.8491456667,0.8538347778,0.84749,0,0.0265285134
1368,-1,-1,-1,,1,0.155828,0.19272,0.184491,0.122507,0.153403,0.880206,0.841268,0.866301,0.837095,0.922503,,
1368,1371,1372,0,0.1574315,8,0.173435875,0.151778,0.133188375,0.14923525,0.153527,0.84690975,0.847236875,0.84700125,0.85592725,0.838113375,0,0.02751953188
1370,-1,-1,-1,,1,0.156939,0.150298,0.155255,0.157372,0.154275,0.854621,0.81902,0.868959,0.847811,0.86352,,
1370,1373,1374,0,0.162135,7,0.1757925714,0.1519894286,0.130036,0.1480728571,0.1534201429,0.8458081429,0.8512678571,0.8438644286,0.8570867143,0.8344838571,0,0.02786483086
1372,-1,-1,-1,,1,0.157924,0.200721,0.11571,0.132284,0.156048,0.849258,0.863365,0.824305,0.882577,0.800399,,
1372,1375,1376,0,0.1672835,6,0.1787706667,0.1438675,0.1324236667,0.1507043333,0.1529821667,0.8452331667,0.8492516667,0.8471243333,0.8528383333,0.8401646667,0,0.02727026551
1374,-1,-1,-1,,1,0.166346,0.142956,0.123949,0.183389,0.153344,0.875202,0.861393,0.8273,0.872245,0.771421,,
1374,1377,1378,0,0.1720295,5,0.1812556,0.1440498,0.1341186,0.1441674,0.1529098,0.8392394,0.8468234,0.8510892,0.848957,0.8539134,0,0.02765291803
1376,-1,-1,-1,,1,0.168221,0.117722,0.133094,0.171015,0.152666,0.890581,0.827721,0.858484,0.862731,0.875046,,
1376,1379,1380,0,0.1770565,4,0.18451425,0.15063175,0.13437475,0.1374555,0.15297075,0.826404,0.851599,0.8492405,0.8455135,0.84863025,0,0.02348937423
1378,-1,-1,-1,,1,0.175838,0.11853,0.083607,0.178593,0.152084,0.838617,0.912844,0.855558,0.849708,0.814101,,
1378,1381,1382,0,0.1832335,3,0.1874063333,0.1613323333,0.1512973333,0.123743,0.1532663333,0.822333,0.831184,0.8471346667,0.8441153333,0.86014,0,0.02073154803
1380,-1,-1,-1,,1,0.178275,0.173379,0.138326,0.122758,0.154774,0.763298,0.865634,0.850616,0.831026,0.86714,,
1380,1383,1384,0,0.191972,2,0.191972,0.155309,0.157783,0.1242355,0.1525125,0.8518505,0.813959,0.845394,0.85066,0.85664,0,0
1382,-1,-1,-1,,1,0.188192,0.150802,0.147871,0.141665,0.152699,0.821473,0.797161,0.885007,0.875072,0.878803,,
1382,-1,-1,-1,,1,0.195752,0.159816,0.167695,0.106806,0.152326,0.882228,0.830757,0.805781,0.826248,0.834477,,
1353,1386,1647,6,0.8759055,146,0.3592440205,0.350290726,0.3347308904,0.3648485685,0.3778549315,0.7554509932,0.7071165342,0.7149706233,0.7109512877,0.726464226,0.2432180681,0.02672392033
1385,1387,1412,5,0.4222125,131,0.3843216183,0.3729929847,0.3559316336,0.3886653282,0.4001236565,0.7445406947,0.6860611832,0.6998021832,0.6953001527,0.7143245115,0.0375825147,0.2426911463
1386,1388,1389,0,0.3036645,13,0.377495,0.3468746154,0.3498354615,0.3656965385,0.3751176923,0.4185058462,0.3760603846,0.373187,0.3548522308,0.3764522308,0,0.03717562243
1387,-1,-1,-1,,1,0.294016,0.351563,0.334038,0.372457,0.437493,0.416418,0.340474,0.411922,0.382974,0.335602,,
1387,1390,1391,0,0.329153,12,0.3844515833,0.3464839167,0.3511519167,0.3651331667,0.36991975,0.4186798333,0.3790259167,0.3699590833,0.35250875,0.3798564167,0,0.03719930868
1389,-1,-1,-1,,1,0.313313,0.305573,0.343156,0.366838,0.382709,0.4149,0.327688,0.422245,0.351756,0.391768,,
1389,1392,1393,0,0.345541,11,0.3909187273,0.3502030909,0.3518788182,0.3649781818,0.3687570909,0.4190234545,0.383693,0.3652058182,0.3525771818,0.3787735455,0,0.03775879857
1391,-1,-1,-1,,1,0.344993,0.363369,0.356011,0.351458,0.378908,0.41999,0.367997,0.400605,0.355343,0.310408,,
1391,1394,1395,0,0.3467385,10,0.3955113,0.3488865,0.3514656,0.3663302,0.367742,0.4189268,0.3852626,0.3616659,0.3523006,0.3856101,0,0.03599795318
1393,-1,-1,-1,,1,0.346089,0.336527,0.291573,0.383423,0.280788,0.422073,0.38063,0.423013,0.406037,0.436926,,
1393,1396,1397,0,0.349341,9,0.4010026667,0.3502597778,0.3581203333,0.364431,0.3774035556,0.4185772222,0.3857773333,0.3548495556,0.3463298889,0.3799083333,0,0.0353831649
1395,-1,-1,-1,,1,0.347388,0.357505,0.33913,0.432031,0.34872,0.41536,0.315222,0.333783,0.324349,0.386528,,
1395,1398,1399,0,0.3650135,8,0.4077045,0.349354125,0.360494125,0.355981,0.380989,0.418979375,0.39459675,0.357482875,0.3490775,0.379080875,0,0.03466598245
1397,-1,-1,-1,,1,0.351294,0.331519,0.373391,0.288686,0.373067,0.418674,0.370929,0.378924,0.348617,0.310134,,
1397,1400,1401,0,0.391645,7,0.4157631429,0.351902,0.3586517143,0.3655945714,0.3821207143,0.419023,0.3979778571,0.3544198571,0.3491432857,0.3889304286,0,0.03293573425
1399,-1,-1,-1,,1,0.378733,0.323918,0.36637,0.398192,0.299748,0.419427,0.343959,0.324063,0.365565,0.435243,,
1399,1402,1403,0,0.4060295,6,0.4219348333,0.356566,0.3573653333,0.3601616667,0.3958495,0.4189556667,0.406981,0.3594793333,0.3464063333,0.3812116667,0,0.03404244647
