parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
1260,-1,-1,-1,,1,0.110183,0.207879,0.178568,0.121025,0.10854,0.848937,0.904151,0.834695,0.796274,0.83529,,
1260,1263,1264,1,0.141554,6,0.1396245,0.164855,0.1707246667,0.1333955,0.1254443333,0.8372041667,0.8683326667,0.8516081667,0.842492,0.8302581667,0,0.01563480113
1262,-1,-1,-1,,1,0.133854,0.122101,0.17856,0.131257,0.100865,0.855214,0.872139,0.832503,0.87055,0.848861,,
1262,1265,1266,1,0.1643425,5,0.1407786,0.1734058,0.1691576,0.1338232,0.1303602,0.8336022,0.8675714,0.8554292,0.8368804,0.8265376,0,0.01332859298
1264,-1,-1,-1,,1,0.145337,0.161007,0.185156,0.128221,0.175907,0.829852,0.856938,0.842161,0.867989,0.843442,,
1264,1267,1268,8,0.8113005,4,0.139639,0.1765055,0.165158,0.13522375,0.1189735,0.83453975,0.87022975,0.85874625,0.82910325,0.8223115,0,0.009730821451
1266,-1,-1,-1,,1,0.130301,0.173205,0.199471,0.124761,0.119964,0.860317,0.869524,0.873575,0.800187,0.831909,,
1266,1269,1272,3,0.144225,3,0.1427516667,0.1776056667,0.1537203333,0.1387113333,0.1186433333,0.8259473333,0.870465,0.8538033333,0.838742,0.8191123333,0.006647171451,0
1268,1270,1271,0,0.14348,2,0.14348,0.1791915,0.149666,0.133022,0.1347775,0.827501,0.869738,0.8549665,0.836149,0.8208385,0,0
1269,-1,-1,-1,,1,0.14212,0.167678,0.146008,0.13836,0.136002,0.825674,0.865908,0.861654,0.849884,0.8244,,
1269,-1,-1,-1,,1,0.14484,0.190705,0.153324,0.127684,0.133553,0.829328,0.873568,0.848279,0.822414,0.817277,,
1268,-1,-1,-1,,1,0.141295,0.174434,0.161829,0.15009,0.086375,0.82284,0.871919,0.851477,0.843928,0.81566,,
1257,-1,-1,-1,,1,0.094254,0.106019,0.186434,0.136119,0.124246,0.866348,0.885798,0.87941,0.827974,0.792875,,
1244,1275,1286,9,0.840425,7,0.1189232857,0.160184,0.158471,0.137504,0.1607904286,0.8959421429,0.85541,0.8503172857,0.8495055714,0.8288417143,0.02131727561,0
1274,1276,1277,1,0.136162,6,0.1142296667,0.1646746667,0.1532568333,0.135742,0.1619463333,0.8989493333,0.8649665,0.8465716667,0.8479953333,0.826673,0,0.0197896994
1275,-1,-1,-1,,1,0.10091,0.127362,0.138937,0.124519,0.191628,0.914211,0.83675,0.800597,0.860782,0.808914,,
1275,1278,1279,9,0.822616,5,0.1168936,0.1721372,0.1561208,0.1379866,0.15601,0.895897,0.8706098,0.8557666,0.845438,0.8302248,0,0.01841968035
1277,-1,-1,-1,,1,0.12076,0.160363,0.154736,0.148556,0.120221,0.902411,0.886092,0.877793,0.796479,0.820435,,
1277,1280,1285,8,0.8739315,4,0.115927,0.17508075,0.156467,0.13534425,0.16495725,0.8942685,0.86673925,0.85026,0.85767775,0.83267225,0.01641960922,0
1279,1281,1282,3,0.1306405,3,0.1052556667,0.1703396667,0.1623293333,0.1350986667,0.1758353333,0.899745,0.872632,0.844275,0.8495426667,0.833725,0,0.01276560402
1280,-1,-1,-1,,1,0.104066,0.198593,0.161767,0.120796,0.171062,0.883276,0.884833,0.805799,0.86578,0.838996,,
1280,1283,1284,0,0.1058505,2,0.1058505,0.156213,0.1626105,0.14225,0.178222,0.9079795,0.8665315,0.863513,0.841424,0.8310895,0,0
1282,-1,-1,-1,,1,0.100015,0.167464,0.161489,0.144015,0.179604,0.917829,0.901812,0.859109,0.833552,0.837382,,
1282,-1,-1,-1,,1,0.111686,0.144962,0.163732,0.140485,0.17684,0.89813,0.831251,0.867917,0.849296,0.824797,,
1279,-1,-1,-1,,1,0.147941,0.189304,0.13888,0.136081,0.132323,0.877839,0.849061,0.868215,0.882083,0.829514,,
1274,-1,-1,-1,,1,0.147085,0.13324,0.189756,0.148076,0.153855,0.877899,0.798071,0.872791,0.858567,0.841854,,
1243,1288,1309,8,0.8486855,23,0.1265400435,0.1496711304,0.1585578696,0.1884839565,0.1454113043,0.8539325217,0.8639514348,0.8580343913,0.842605087,0.8331627826,0.02375339846,0.02255446311
1287,1289,1298,6,0.85906,11,0.1244537273,0.1396611818,0.1625931818,0.1891897273,0.1318245455,0.854101,0.8690736364,0.870156,0.8168831818,0.8345450909,0.01726908446,0.02134477607
1288,1290,1291,0,0.0950775,5,0.1161508,0.1374496,0.1498112,0.202993,0.1381886,0.8716218,0.8329334,0.8702602,0.8138718,0.826089,0,0.01430292891
1289,-1,-1,-1,,1,0.080903,0.130176,0.129955,0.187274,0.115246,0.922671,0.837948,0.866347,0.805362,0.811927,,
1289,1292,1293,4,0.13151,4,0.12496275,0.139268,0.15477525,0.20692275,0.14392425,0.8588595,0.83167975,0.8712385,0.81599925,0.8296295,0,0.0114551225
1291,-1,-1,-1,,1,0.139979,0.158029,0.127396,0.198896,0.126305,0.826989,0.841,0.867399,0.802945,0.843596,,
1291,1294,1295,0,0.1167475,3,0.1199573333,0.1330143333,0.1639016667,0.2095983333,0.1497973333,0.869483,0.828573,0.8725183333,0.8203506667,0.824974,0,0.00842320718
1293,-1,-1,-1,,1,0.109252,0.147875,0.1621,0.231932,0.159586,0.853243,0.824828,0.876972,0.818706,0.846064,,
1293,1296,1297,0,0.12531,2,0.12531,0.125584,0.1648025,0.1984315,0.144903,0.877603,0.8304455,0.8702915,0.821173,0.814429,0,0
1295,-1,-1,-1,,1,0.124243,0.132194,0.155956,0.182882,0.136715,0.876686,0.831785,0.854456,0.825082,0.811445,,
1295,-1,-1,-1,,1,0.126377,0.118974,0.173649,0.213981,0.153091,0.87852,0.829106,0.886127,0.817264,0.817413,,
1288,1299,1300,0,0.1223135,6,0.1313728333,0.1415041667,0.1732448333,0.177687,0.1265211667,0.8395003333,0.8991905,0.8700691667,0.8193926667,0.8415918333,0,0.01870169145
1298,-1,-1,-1,,1,0.119157,0.082282,0.169267,0.163642,0.091159,0.801542,0.887663,0.833495,0.831408,0.847169,,
1298,1301,1302,8,0.7993745,5,0.133816,0.1533486,0.1740404,0.180496,0.1335936,0.847092,0.901496,0.877384,0.8169896,0.8404764,0,0.01636302448
1300,-1,-1,-1,,1,0.12547,0.150274,0.133976,0.192157,0.12869,0.798101,0.926185,0.870127,0.795189,0.846824,,
1300,1303,1304,2,0.173913,4,0.1359025,0.15411725,0.1840565,0.17758075,0.1348195,0.85933975,0.89532375,0.87919825,0.82243975,0.8388895,0,0.01259006018
1302,-1,-1,-1,,1,0.150718,0.186038,0.166056,0.173889,0.105199,0.865115,0.913476,0.910804,0.847695,0.835294,,
1302,1305,1306,1,0.1414645,3,0.130964,0.143477,0.1900566667,0.1788113333,0.144693,0.8574146667,0.889273,0.868663,0.8140213333,0.840088,0,0.007898615557
1304,-1,-1,-1,,1,0.127003,0.135737,0.192304,0.191653,0.174647,0.832307,0.87712,0.88439,0.80356,0.847878,,
1304,1307,1308,0,0.1329445,2,0.1329445,0.147347,0.188933,0.1723905,0.129716,0.8699685,0.8953495,0.8607995,0.819252,0.836193,0,0
1306,-1,-1,-1,,1,0.12919,0.147502,0.18177,0.156137,0.129534,0.868657,0.882132,0.871285,0.821705,0.83483,,
1306,-1,-1,-1,,1,0.136699,0.147192,0.196096,0.188644,0.129898,0.87128,0.908567,0.850314,0.816799,0.837556,,
1287,1310,1323,4,0.1643405,12,0.1284525,0.1588469167,0.1548588333,0.187837,0.1578658333,0.8537780833,0.8592560833,0.8469229167,0.8661835,0.8318956667,0.02118033863,0.01651422849
1309,1311,1312,7,0.790567,7,0.1340285714,0.1590748571,0.139133,0.1851244286,0.1429527143,0.8391212857,0.8572254286,0.8325838571,0.8697671429,0.834567,0,0.01968693907
1310,-1,-1,-1,,1,0.104788,0.208663,0.11124,0.21705,0.151154,0.838347,0.857988,0.790471,0.875312,0.834467,,
1310,1313,1314,1,0.138387,6,0.138902,0.1508101667,0.1437818333,0.1798035,0.1415858333,0.8392503333,0.8570983333,0.8396026667,0.868843,0.8345836667,0,0.01770611261
1312,-1,-1,-1,,1,0.143477,0.134557,0.080478,0.199579,0.139827,0.842319,0.885252,0.865486,0.861465,0.84473,,
1312,1315,1316,1,0.146772,5,0.137987,0.1540608,0.1564426,0.1758484,0.1419376,0.8386366,0.8514676,0.834426,0.8703186,0.8325544,0,0.01519796772
1314,-1,-1,-1,,1,0.146152,0.142217,0.170912,0.169492,0.156232,0.820332,0.894144,0.790663,0.88861,0.841599,,
1314,1317,1322,7,0.8596055,4,0.13594575,0.15702175,0.15282525,0.1774375,0.138364,0.84321275,0.8407985,0.84536675,0.86574575,0.83029325,0.01275468223,0
1316,1318,1319,3,0.1724125,3,0.1362226667,0.15892,0.163838,0.1767983333,0.1429363333,0.8405386667,0.835313,0.838822,0.8656873333,0.8419923333,0,0.01001640806
1317,-1,-1,-1,,1,0.113857,0.166035,0.140731,0.163215,0.157607,0.824079,0.823178,0.837711,0.865061,0.845399,,
1317,1320,1321,0,0.1474055,2,0.1474055,0.1553625,0.1753915,0.18359,0.135601,0.8487685,0.8413805,0.8393775,0.8660005,0.840289,0,0
1319,-1,-1,-1,,1,0.143078,0.154601,0.1668,0.18557,0.13319,0.830134,0.859217,0.85421,0.866864,0.84407,,
1319,-1,-1,-1,,1,0.151733,0.156124,0.183983,0.18161,0.138012,0.867403,0.823544,0.824545,0.865137,0.836508,,
1316,-1,-1,-1,,1,0.135115,0.151327,0.119787,0.179355,0.124647,0.851235,0.857255,0.865001,0.865921,0.795196,,
1309,1324,1331,2,0.1865995,5,0.120646,0.1585278,0.176875,0.1916346,0.1787442,0.8742976,0.862099,0.8669976,0.8611664,0.8281558,0.01484664309,0
1323,1325,1330,4,0.1864385,4,0.12204275,0.15905825,0.174103,0.17896225,0.17955975,0.8676275,0.85759,0.865982,0.860362,0.829968,0.0120974611,0
1324,1326,1329,1,0.1698455,3,0.11503,0.1631363333,0.170392,0.176134,0.1764323333,0.8713706667,0.865378,0.8528063333,0.863924,0.8267183333,0.008746621503,0
1325,1327,1328,0,0.1255745,2,0.1255745,0.1554695,0.170714,0.1638425,0.172681,0.8679655,0.8659465,0.86013,0.870326,0.820805,0,0
1326,-1,-1,-1,,1,0.116251,0.149718,0.175792,0.168745,0.171074,0.865579,0.870675,0.841013,0.864437,0.807982,,
1326,-1,-1,-1,,1,0.134898,0.161221,0.165636,0.15894,0.174288,0.870352,0.861218,0.879247,0.876215,0.833628,,
1325,-1,-1,-1,,1,0.093941,0.17847,0.169748,0.200717,0.183935,0.878181,0.864241,0.838159,0.85112,0.838545,,
1324,-1,-1,-1,,1,0.143081,0.146824,0.185236,0.187447,0.188942,0.856398,0.834226,0.905509,0.849676,0.839717,,
1323,-1,-1,-1,,1,0.115059,0.156406,0.187963,0.242324,0.175482,0.900978,0.880135,0.87106,0.864384,0.820907,,
1242,1333,1368,3,0.1396495,45,0.1746918,0.1550822667,0.1517371556,0.1436635111,0.1575641778,0.8498655333,0.8533498444,0.8409508889,0.8521679333,0.8220983778,0.02715341604,0.02586810922
1332,1334,1351,4,0.1564105,18,0.1764710556,0.1644331667,0.1419463333,0.1110984444,0.1607266667,0.8407196111,0.8559110556,0.8413917222,0.8460519444,0.8277810556,0.02376444083,0.02490829361
1333,1335,1350,7,0.8857335,9,0.1797447778,0.1819487778,0.1431643333,0.1155552222,0.1305181111,0.853509,0.8513975556,0.8379853333,0.8465452222,0.8276496667,0.02218965921,0
1334,1336,1337,1,0.146222,8,0.181907625,0.186357625,0.146261375,0.117394125,0.136691875,0.852347625,0.847221,0.8307235,0.84335875,0.82624925,0,0.02104917829
1335,-1,-1,-1,,1,0.190962,0.138048,0.092318,0.131046,0.118375,0.882939,0.841021,0.829042,0.831793,0.845493,,
1335,1338,1349,7,0.874937,7,0.1806141429,0.193259,0.1539675714,0.1154438571,0.1393085714,0.8479774286,0.8481067143,0.8309637143,0.845011,0.8235001429,0.02020668764,0
1337,1339,1348,8,0.8734555,6,0.1848213333,0.1926833333,0.15763,0.1117671667,0.1371913333,0.8512405,0.8466191667,0.8235598333,0.851007,0.824939,0.01910592887,0
1338,1340,1341,4,0.123758,5,0.1902008,0.1910758,0.166014,0.1076638,0.13342,0.851637,0.84327,0.8234108,0.844693,0.829847,0,0.01762203362
1339,-1,-1,-1,,1,0.181388,0.242494,0.152767,0.112008,0.122629,0.874334,0.811659,0.816343,0.850727,0.824258,,
1339,1342,1347,7,0.846808,4,0.192404,0.17822125,0.16932575,0.10657775,0.13611775,0.84596275,0.85117275,0.82517775,0.8431845,0.83124425,0.01544015301,0
1341,1343,1346,5,0.8605105,3,0.1880116667,0.173386,0.172039,0.105303,0.1382866667,0.8442486667,0.8570886667,0.8087413333,0.8361346667,0.8262473333,0.01223413161,0
1342,1344,1345,0,0.1841415,2,0.1841415,0.180171,0.174211,0.1045515,0.131267,0.825259,0.8702545,0.8102215,0.841078,0.8221325,0,0
1343,-1,-1,-1,,1,0.174577,0.154396,0.160409,0.109993,0.124887,0.838793,0.880693,0.801314,0.841553,0.811721,,
1343,-1,-1,-1,,1,0.193706,0.205946,0.188013,0.09911,0.137647,0.811725,0.859816,0.819129,0.840603,0.832544,,
1342,-1,-1,-1,,1,0.195752,0.159816,0.167695,0.106806,0.152326,0.882228,0.830757,0.805781,0.826248,0.834477,,
1341,-1,-1,-1,,1,0.205581,0.192727,0.161186,0.110402,0.129611,0.851105,0.833425,0.874487,0.864334,0.846235,,
1338,-1,-1,-1,,1,0.157924,0.200721,0.11571,0.132284,0.156048,0.849258,0.863365,0.824305,0.882577,0.800399,,
1337,-1,-1,-1,,1,0.155371,0.196713,0.131993,0.137504,0.152012,0.828399,0.857032,0.875387,0.809035,0.814867,,
1334,-1,-1,-1,,1,0.162442,0.146678,0.118388,0.100844,0.081128,0.8628,0.88481,0.89608,0.872037,0.838853,,
1333,1352,1353,8,0.7888315,9,0.1731973333,0.1469175556,0.1407283333,0.1066416667,0.1909352222,0.8279302222,0.8604245556,0.8447981111,0.8455586667,0.8279124444,0,0.02304226363
1351,-1,-1,-1,,1,0.171558,0.114432,0.155873,0.053207,0.216341,0.866971,0.841988,0.881538,0.783717,0.835076,,
1351,1354,1367,7,0.85583,8,0.17340225,0.15097825,0.13883525,0.113321,0.1877595,0.823050125,0.862729125,0.840205625,0.853288875,0.827017,0.02185350226,0
1353,1355,1356,6,0.8353255,7,0.1744632857,0.1463444286,0.1457772857,0.1137837143,0.1910432857,0.8170107143,0.8578437143,0.8378977143,0.854087,0.830682,0,0.02090681024
1354,-1,-1,-1,,1,0.219158,0.118109,0.171824,0.129616,0.218622,0.831843,0.827454,0.854825,0.855313,0.846784,,
1354,1357,1358,5,0.785221,6,0.1670141667,0.1510503333,0.1414361667,0.111145,0.1864468333,0.8145386667,0.8629086667,0.8350765,0.8538826667,0.8279983333,0,0.01962210214
1356,-1,-1,-1,,1,0.181617,0.133211,0.187588,0.111463,0.164388,0.767906,0.8658,0.846098,0.872732,0.830009,,
1356,1359,1366,7,0.8550105,5,0.1640936,0.1546182,0.1322058,0.1110814,0.1908586,0.8238652,0.8623304,0.8328722,0.8501128,0.8275962,0.01812528887,0
1358,1360,1361,3,0.086644,4,0.161625,0.15788475,0.14047425,0.108995,0.19228575,0.8269625,0.86711375,0.8272655,0.83898825,0.822465,0,0.01542838329
1359,-1,-1,-1,,1,0.152782,0.160334,0.144602,0.082891,0.156773,0.802536,0.844677,0.813512,0.872999,0.819266,,
1359,1362,1363,7,0.820414,3,0.1645726667,0.1570683333,0.1390983333,0.1176963333,0.2041233333,0.8351046667,0.8745926667,0.83185,0.8276513333,0.8235313333,0,0.01192802496
1361,-1,-1,-1,,1,0.165544,0.162143,0.125766,0.090397,0.220235,0.839827,0.873357,0.809135,0.857742,0.80907,,
1361,1364,1365,0,0.164087,2,0.164087,0.154531,0.1457645,0.131346,0.1960675,0.8327435,0.8752105,0.8432075,0.812606,0.830762,0,0
1363,-1,-1,-1,,1,0.160155,0.14248,0.124244,0.129631,0.1929,0.832946,0.86774,0.854722,0.793946,0.814971,,
1363,-1,-1,-1,,1,0.168019,0.166582,0.167285,0.133061,0.199235,0.832541,0.882681,0.831693,0.831266,0.846553,,
1358,-1,-1,-1,,1,0.173968,0.141552,0.099132,0.119427,0.18515,0.811476,0.843197,0.855299,0.894611,0.848121,,
1353,-1,-1,-1,,1,0.165975,0.183415,0.090241,0.110082,0.164773,0.865326,0.896927,0.856361,0.847702,0.801362,,
1332,1369,1404,2,0.170373,27,0.1735056296,0.1488483333,0.1582643704,0.1653735556,0.1554558519,0.8559628148,0.8516423704,0.840657,0.8562452593,0.8183099259,0.02451412818,0.02157050158
1368,1370,1383,6,0.8436805,18,0.174556,0.1503463333,0.1372353333,0.1685344444,0.1598615556,0.8557793333,0.8586687778,0.8459878889,0.8538901667,0.8212828333,0.01832890747,0.02454239965
1369,1371,1372,7,0.818691,7,0.1772554286,0.1625132857,0.13801,0.1629332857,0.1635738571,0.8546174286,0.8237621429,0.8542901429,0.8476521429,0.8300775714,0,0.01722293068
1370,-1,-1,-1,,1,0.16165,0.169437,0.118271,0.169745,0.168499,0.831599,0.842535,0.800382,0.862412,0.842067,,
1370,1373,1374,8,0.8160825,6,0.1798563333,0.1613593333,0.1412998333,0.161798,0.162753,0.8584538333,0.8206333333,0.8632748333,0.8451921667,0.8280793333,0,0.01564818958
1372,-1,-1,-1,,1,0.173519,0.138058,0.119271,0.147675,0.146296,0.827919,0.825904,0.874145,0.800614,0.833031,,
1372,1375,1382,8,0.8654245,5,0.1811238,0.1660196,0.1457056,0.1646226,0.1660444,0.8645608,0.8195792,0.8611008,0.8541078,0.827089,0.01324720551,0
1374,1376,1377,9,0.825998,4,0.1733865,0.169245,0.14730775,0.163413,0.17433375,0.8718015,0.81693125,0.85742425,0.85000325,0.8324155,0,0.01173576184
1375,-1,-1,-1,,1,0.180237,0.203368,0.144273,0.143292,0.168214,0.869055,0.798382,0.862976,0.850157,0.821439,,
1375,1378,1379,9,0.8335465,3,0.171103,0.1578706667,0.1483193333,0.17012,0.1763736667,0.872717,0.8231143333,0.8555736667,0.849952,0.8360743333,0,0.009483926795
1377,-1,-1,-1,,1,0.193168,0.152918,0.162218,0.179204,0.200611,0.865589,0.827175,0.85988,0.857982,0.830557,,
1377,1380,1381,0,0.1600705,2,0.1600705,0.160347,0.14137,0.165578,0.164255,0.876281,0.821084,0.8534205,0.845937,0.838833,0,0
1379,-1,-1,-1,,1,0.152749,0.162764,0.15327,0.171901,0.164337,0.886509,0.829565,0.869841,0.831551,0.836536,,
1379,-1,-1,-1,,1,0.167392,0.15793,0.12947,0.159255,0.164173,0.866053,0.812603,0.837,0.860323,0.84113,,
1374,-1,-1,-1,,1,0.212073,0.153118,0.139297,0.169461,0.132887,0.835598,0.830171,0.875807,0.870526,0.805783,,
1369,1384,1385,4,0.117375,11,0.1728381818,0.1426037273,0.1367423636,0.1720988182,0.1574991818,0.8565187273,0.8808820909,0.8407046364,0.8578598182,0.8156861818,0,0.02307079814
1383,-1,-1,-1,,1,0.157799,0.180758,0.121927,0.154663,0.102213,0.808872,0.900347,0.883467,0.8966,0.840283,,
1383,1386,1387,6,0.8531095,10,0.1743421,0.1387883,0.1382239,0.1738424,0.1630278,0.8612834,0.8789356,0.8364284,0.8539858,0.8132265,0,0.022044372
1385,-1,-1,-1,,1,0.186195,0.16098,0.159165,0.198942,0.144371,0.926958,0.844826,0.84723,0.824158,0.816177,,
1385,1388,1403,0,0.1907135,9,0.1730251111,0.1363225556,0.1358971111,0.1710535556,0.1651007778,0.8539862222,0.8827255556,0.8352282222,0.8573,0.8128986667,0.02074044369,0
1387,1389,1402,2,0.1610215,8,0.16962425,0.13489125,0.135819125,0.173942875,0.167890125,0.85230225,0.885162125,0.844506,0.85809125,0.81083575,0.01935600647,0
1388,1390,1397,8,0.853649,7,0.1703917143,0.1380241429,0.1313278571,0.1751222857,0.1675014286,0.8555957143,0.8836088571,0.8493418571,0.8495837143,0.8085855714,0.01487268724,0.01689116376
1389,1391,1392,1,0.12728,4,0.173213,0.13289475,0.13080075,0.17474575,0.1482305,0.850405,0.88975375,0.86105775,0.83589925,0.82081525,0,0.01197709055
1390,-1,-1,-1,,1,0.175838,0.11853,0.083607,0.178593,0.152084,0.838617,0.912844,0.855558,0.849708,0.814101,,
1390,1393,1396,0,0.1777675,3,0.172338,0.137683,0.146532,0.1734633333,0.146946,0.8543343333,0.882057,0.862891,0.8312963333,0.8230533333,0.009909058478,0
1392,1394,1395,0,0.1679095,2,0.1679095,0.1385095,0.1485385,0.1602635,0.1507875,0.8614925,0.8860135,0.8559995,0.8295315,0.815363,0,0
1393,-1,-1,-1,,1,0.161479,0.137461,0.142292,0.145822,0.132537,0.86056,0.887648,0.86899,0.842504,0.811096,,
1393,-1,-1,-1,,1,0.17434,0.139558,0.154785,0.174705,0.169038,0.862425,0.884379,0.843009,0.816559,0.81963,,
1392,-1,-1,-1,,1,0.181195,0.13603,0.142519,0.199863,0.139263,0.840018,0.874144,0.876674,0.834826,0.838434,,
1389,1398,1399,5,0.856174,3,0.16663,0.1448633333,0.1320306667,0.1756243333,0.193196,0.8625166667,0.8754156667,0.8337206667,0.8678296667,0.7922793333,0,0.01315723191
1397,-1,-1,-1,,1,0.173155,0.12131,0.123793,0.15275,0.226501,0.851499,0.882385,0.86133,0.85759,0.784322,,
1397,1400,1401,0,0.1633675,2,0.1633675,0.15664,0.1361495,0.1870615,0.1765435,0.8680255,0.871931,0.819916,0.8729495,0.796258,0,0
1399,-1,-1,-1,,1,0.160389,0.170324,0.14835,0.190734,0.199743,0.860849,0.882469,0.812532,0.873654,0.821095,,
1399,-1,-1,-1,,1,0.166346,0.142956,0.123949,0.183389,0.153344,0.875202,0.861393,0.8273,0.872245,0.771421,,
1388,-1,-1,-1,,1,0.164252,0.112961,0.167258,0.165687,0.170611,0.829248,0.896035,0.810655,0.917644,0.826587,,
1387,-1,-1,-1,,1,0.200232,0.147773,0.136521,0.147939,0.142786,0.867458,0.863233,0.761006,0.85097,0.829402,,
1368,1405,1420,5,0.8988745,9,0.1714048889,0.1458523333,0.2003224444,0.1590517778,0.1466444444,0.8563297778,0.8375895556,0.8299952222,0.8609554444,0.8123641111,0.02062120682,0
1404,1406,1407,5,0.819115,8,0.171131125,0.143427,0.198401625,0.15996175,0.150573,0.8491065,0.836793625,0.834514375,0.8640295,0.81163225,0,0.02004612608
1405,-1,-1,-1,,1,0.175941,0.186002,0.209509,0.146714,0.14002,0.807909,0.848971,0.844718,0.894152,0.804544,,
1405,1408,1419,2,0.2309995,7,0.170444,0.1373448571,0.1968148571,0.1618542857,0.1520805714,0.8549918571,0.835054,0.8330567143,0.8597262857,0.8126448571,0.01911499434,0
1407,1409,1410,8,0.8370815,6,0.1688921667,0.136675,0.1870273333,0.162207,0.1568865,0.8574353333,0.8375426667,0.835472,0.8613415,0.8149446667,0,0.01826692959
1408,-1,-1,-1,,1,0.160802,0.17761,0.202244,0.153617,0.173955,0.883633,0.829917,0.838469,0.827345,0.804046,,
1408,1411,1412,7,0.820491,5,0.1705102,0.128488,0.183984,0.163925,0.1534728,0.8521958,0.8390678,0.8348726,0.8681408,0.8171244,0,0.0172288553
1410,-1,-1,-1,,1,0.163344,0.128706,0.177304,0.14638,0.185866,0.833065,0.830688,0.810711,0.846818,0.847468,,
1410,1413,1418,1,0.1471985,4,0.17230175,0.1284335,0.185654,0.16831125,0.1453745,0.8569785,0.84116275,0.840913,0.8734715,0.8095385,0.01591141176,0
1412,1414,1415,0,0.1590375,3,0.1720156667,0.1167536667,0.1894846667,0.1728986667,0.139911,0.8483383333,0.844697,0.841533,0.8692773333,0.8165616667,0,0.01275752721
1413,-1,-1,-1,,1,0.151971,0.130924,0.173488,0.141795,0.114463,0.849699,0.837298,0.830271,0.854919,0.811058,,
1413,1416,1417,0,0.182038,2,0.182038,0.1096685,0.197483,0.1884505,0.152635,0.847658,0.8483965,0.847164,0.8764565,0.8193135,0,0
1415,-1,-1,-1,,1,0.166104,0.124623,0.188507,0.201877,0.163726,0.830321,0.862979,0.838262,0.878077,0.806234,,
1415,-1,-1,-1,,1,0.197972,0.094714,0.206459,0.175024,0.141544,0.864995,0.833814,0.856066,0.874836,0.832393,,
1412,-1,-1,-1,,1,0.17316,0.163473,0.174162,0.154549,0.161765,0.882899,0.83056,0.839053,0.886054,0.788469,,
1407,-1,-1,-1,,1,0.179755,0.141364,0.25554,0.159738,0.123245,0.840331,0.820122,0.818565,0.850035,0.798846,,
1404,-1,-1,-1,,1,0.173595,0.165255,0.215689,0.151772,0.115216,0.914116,0.843957,0.793842,0.836363,0.818219,,
1241,1422,1511,8,0.8499545,90,0.1487201222,0.1479422556,0.1462742222,0.1524154,0.1494490333,0.8552400556,0.8463385444,0.8561943,0.8524368778,0.8767465111,0.02782710758,0.0283054604
1421,1423,1458,1,0.1471345,45,0.1457344667,0.1552639556,0.1474761333,0.1464059556,0.1523944,0.8488956,0.8464204444,0.8582675333,0.8276814889,0.8745385778,0.0239441176,0.02761221842
1422,1424,1447,0,0.1488875,18,0.1374057222,0.1254856667,0.155692,0.1456372222,0.1432017222,0.8598031667,0.8524879444,0.8554009444,0.8333118889,0.8715447222,0.02216970556,0.01948988575
1423,1425,1430,3,0.113086,12,0.1227366667,0.125815,0.1549526667,0.1341690833,0.1446610833,0.86920825,0.8572919167,0.86418175,0.8290221667,0.86532625,0.01301632024,0.02131693708
1424,1426,1429,1,0.133977,3,0.1260106667,0.1226933333,0.1260106667,0.1034673333,0.1563006667,0.83906,0.8661366667,0.8771023333,0.8406143333,0.870354,0.01057562785,0
